0.25 10.60660173 10.30003921
0.3 12.72792207 12.28647205
0.35 14.84924242 14.24837989
0.4 16.97056276 16.18576273
0.45 19.09188311 18.09862057
0.5 21.21320345 19.98695342
0.55 23.3345238 21.85076126
0.6 25.45584415 23.6900441
0.65 27.57716449 25.50480194
0.7 29.69848484 27.29503478
0.75 31.81980518 29.06074262
0.8 33.94112553 30.80192547
0.85 36.06244587 32.51858331
0.9 38.18376622 34.21071615
0.95 40.30508656 35.87832399
1 42.42640691 37.52140683
1.05 44.54772725 39.13996467
1.1 46.6690476 40.73399752
1.15 48.79036795 42.30350536
1.2 50.91168829 43.8484882
1.25 53.03300864 45.36894604
1.3 55.15432898 46.86487888
1.35 57.27564933 48.33628672
1.4 59.39696967 49.78316957
1.45 61.51829002 51.20552741
1.5 63.63961036 52.60336025
1.55 65.76093071 53.97666809
1.6 67.88225105 55.32545093
1.65 70.0035714 56.64970877
1.7 72.12489175 57.94944162
1.75 74.24621209 59.22464946
1.8 76.36753244 60.4753323
1.85 78.48885278 61.70149014
1.9 80.61017313 62.90312298
1.95 82.73149347 64.08023082
2 84.85281382 65.23281367
2.05 86.97413416 66.36087151
2.1 89.09545451 67.46440435
2.15 91.21677485 68.54341219
2.2 93.3380952 69.59789503
2.25 95.45941555 70.62785287
2.3 97.58073589 71.63328572
2.35 99.70205624 72.61419356
2.4 101.8233766 73.5705764
2.45 103.9446969 74.50243424
2.5 106.0660173 75.40976708
2.55 108.1873376 76.29257492
2.6 110.308658 77.15085777
2.65 112.4299783 77.98461561
2.7 114.5512987 78.79384845
2.75 116.672619 79.57855629
2.8 118.7939393 80.33873913
2.85 120.9152597 81.07439697
2.9 123.03658 81.78552982
2.95 125.1579004 82.47213766
3 127.2792207 83.1342205
3.05 129.4005411 83.77177834
3.1 131.5218614 84.38481118
3.15 133.6431818 84.97331902
3.2 135.7645021 85.53730187
3.25 137.8858225 86.07675971
3.3 140.0071428 86.59169255
3.35 142.1284631 87.08210039
3.4 144.2497835 87.54798323
3.45 146.3711038 87.98934107
3.5 148.4924242 88.40617392
3.55 150.6137445 88.79848176
3.6 152.7350649 89.1662646
3.65 154.8563852 89.50952244
3.7 156.9777056 89.82825528
3.75 159.0990259 90.12246312
3.8 161.2203463 90.39214597
3.85 163.3416666 90.63730381
3.9 165.4629869 90.85793665
3.95 167.5843073 91.05404449
4 169.7056276 91.22562733
4.05 171.826948 91.37268517
4.1 173.9482683 91.49521802
4.15 176.0695887 91.59322586
4.2 178.190909 91.6667087
4.25 180.3122294 91.71566654
4.3 182.4335497 91.74009938
4.35 184.5548701 91.74000722
4.4 186.6761904 91.71539007
4.45 188.7975107 91.66624791
4.5 190.9188311 91.59258075
4.55 193.0401514 91.49438859
4.6 195.1614718 91.37167143
4.65 197.2827921 91.22442927
4.7 199.4041125 91.05266212
4.75 201.5254328 90.85636996
4.8 203.6467532 90.6355528
4.85 205.7680735 90.39021064
4.9 207.8893939 90.12034348
4.95 210.0107142 89.82595132
5 212.1320345 89.50703417
5.05 214.2533549 89.16359201
5.1 216.3746752 88.79562485
5.15 218.4959956 88.40313269
5.2 220.6173159 87.98611553
5.25 222.7386363 87.54457337
5.3 224.8599566 87.07850622
5.35 226.981277 86.58791406
5.4 229.1025973 86.0727969
5.45 231.2239177 85.53315474
5.5 233.345238 84.96898758
5.55 235.4665583 84.38029542
5.6 237.5878787 83.76707827
5.65 239.709199 83.12933611
5.7 241.8305194 82.46706895
5.75 243.9518397 81.78027679
5.8 246.0731601 81.06895963
5.85 248.1944804 80.33311747
5.9 250.3158008 79.57275032
5.95 252.4371211 78.78785816
6 254.5584415 77.978441
6.05 256.6797618 77.14449884
6.1 258.8010821 76.28603168
6.15 260.9224025 75.40303952
6.2 263.0437228 74.49552237
6.25 265.1650432 73.56348021
6.3 267.2863635 72.60691305
6.35 269.4076839 71.62582089
6.4 271.5290042 70.62020373
6.45 273.6503246 69.59006157
6.5 275.7716449 68.53539442
6.55 277.8929653 67.45620226
6.6 280.0142856 66.3524851
6.65 282.1356059 65.22424294
6.7 284.2569263 64.07147578
6.75 286.3782466 62.89418362
6.8 288.499567 61.69236647
6.85 290.6208873 60.46602431
6.9 292.7422077 59.21515715
6.95 294.863528 57.93976499
7 296.9848484 56.63984783
7.05 299.1061687 55.31540567
7.1 301.2274891 53.96643852
7.15 303.3488094 52.59294636
7.2 305.4701297 51.1949292
7.25 307.5914501 49.77238704
7.3 309.7127704 48.32531988
7.35 311.8340908 46.85372772
7.4 313.9554111 45.35761057
7.45 316.0767315 43.83696841
7.5 318.1980518 42.29180125
7.55 320.3193722 40.72210909
7.6 322.4406925 39.12789193
7.65 324.5620129 37.50914977
7.7 326.6833332 35.86588262
7.75 328.8046535 34.19809046
7.8 330.9259739 32.5057733
7.85 333.0472942 30.78893114
7.9 335.1686146 29.04756398
7.95 337.2899349 27.28167182
8 339.4112553 25.49125466
8.05 341.5325756 23.67631251
8.1 343.653896 21.83684535
8.15 345.7752163 19.97285319
8.2 347.8965367 18.08433603
8.25 350.017857 16.17129387
8.3 352.1391773 14.23372671
8.35 354.2604977 12.27163456
8.4 356.381818 10.2850174
8.45 358.5031384 8.27387524
8.5 360.6244587 6.238208081
8.55 362.7457791 4.178015923
8.6 364.8670994 2.093298765


# launch angle :    45
0 0 0
0.05 1.500000003 2.58581371
0.1 3.000000006 5.147102419
0.15 4.500000009 7.683866129
0.2 6.000000012 10.19610484
0.25 7.500000016 12.68381855
0.3 9.000000019 15.14700726
0.35 10.50000002 17.58567097
0.4 12.00000002 19.99980968
0.45 13.50000003 22.38942339
0.5 15.00000003 24.7545121
0.55 16.50000003 27.09507581
0.6 18.00000004 29.41111451
0.65 19.50000004 31.70262822
0.7 21.00000004 33.96961693
0.75 22.50000005 36.21208064
0.8 24.00000005 38.43001935
0.85 25.50000005 40.62343306
0.9 27.00000006 42.79232177
0.95 28.50000006 44.93668548
1 30.00000006 47.05652419
1.05 31.50000007 49.1518379
1.1 33.00000007 51.22262661
1.15 34.50000007 53.26889032
1.2 36.00000007 55.29062903
1.25 37.50000008 57.28784274
1.3 39.00000008 59.26053145
1.35 40.50000008 61.20869516
1.4 42.00000009 63.13233387
1.45 43.50000009 65.03144758
1.5 45.00000009 66.90603629
1.55 46.5000001 68.7561
1.6 48.0000001 70.58163871
1.65 49.5000001 72.38265242
1.7 51.00000011 74.15914112
1.75 52.50000011 75.91110483
1.8 54.00000011 77.63854354
1.85 55.50000012 79.34145725
1.9 57.00000012 81.01984596
1.95 58.50000012 82.67370967
2 60.00000012 84.30304838
2.05 61.50000013 85.90786209
2.1 63.00000013 87.4881508
2.15 64.50000013 89.04391451
2.2 66.00000014 90.57515322
2.25 67.50000014 92.08186693
2.3 69.00000014 93.56405564
2.35 70.50000015 95.02171935
2.4 72.00000015 96.45485806
2.45 73.50000015 97.86347177
2.5 75.00000016 99.24756048
2.55 76.50000016 100.6071242
2.6 78.00000016 101.9421629
2.65 79.50000016 103.2526766
2.7 81.00000017 104.5386653
2.75 82.50000017 105.800129
2.8 84.00000017 107.0370677
2.85 85.50000018 108.2494814
2.9 87.00000018 109.4373702
2.95 88.50000018 110.6007339
3 90.00000019 111.7395726
3.05 91.50000019 112.8538863
3.1 93.00000019 113.943675
3.15 94.5000002 115.0089387
3.2 96.0000002 116.0496774
3.25 97.5000002 117.0658911
3.3 99.00000021 118.0575798
3.35 100.5000002 119.0247435
3.4 102.0000002 119.9673822
3.45 103.5000002 120.885496
3.5 105.0000002 121.7790847
3.55 106.5000002 122.6481484
3.6 108.0000002 123.4926871
3.65 109.5000002 124.3127008
3.7 111.0000002 125.1081895
3.75 112.5000002 125.8791532
3.8 114.0000002 126.6255919
3.85 115.5000002 127.3475056
3.9 117.0000002 128.0448943
3.95 118.5000002 128.7177581
4 120.0000002 129.3660968
4.05 121.5000003 129.9899105
4.1 123.0000003 130.5891992
4.15 124.5000003 131.1639629
4.2 126.0000003 131.7142016
4.25 127.5000003 132.2399153
4.3 129.0000003 132.741104
4.35 130.5000003 133.2177677
4.4 132.0000003 133.6699064
4.45 133.5000003 134.0975202
4.5 135.0000003 134.5006089
4.55 136.5000003 134.8791726
4.6 138.0000003 135.2332113
4.65 139.5000003 135.562725
4.7 141.0000003 135.8677137
4.75 142.5000003 136.1481774
4.8 144.0000003 136.4041161
4.85 145.5000003 136.6355298
4.9 147.0000003 136.8424185
4.95 148.5000003 137.0247822
5 150.0000003 137.182621
5.05 151.5000003 137.3159347
5.1 153.0000003 137.4247234
5.15 154.5000003 137.5089871
5.2 156.0000003 137.5687258
5.25 157.5000003 137.6039395
5.3 159.0000003 137.6146282
5.35 160.5000003 137.6007919
5.4 162.0000003 137.5624306
5.45 163.5000003 137.4995443
5.5 165.0000003 137.4121331
5.55 166.5000003 137.3001968
5.6 168.0000003 137.1637355
5.65 169.5000004 137.0027492
5.7 171.0000004 136.8172379
5.75 172.5000004 136.6072016
5.8 174.0000004 136.3726403
5.85 175.5000004 136.113554
5.9 177.0000004 135.8299427
5.95 178.5000004 135.5218064
6 180.0000004 135.1891451
6.05 181.5000004 134.8319589
6.1 183.0000004 134.4502476
6.15 184.5000004 134.0440113
6.2 186.0000004 133.61325
6.25 187.5000004 133.1579637
6.3 189.0000004 132.6781524
6.35 190.5000004 132.1738161
6.4 192.0000004 131.6449548
6.45 193.5000004 131.0915685
6.5 195.0000004 130.5136572
6.55 196.5000004 129.911221
6.6 198.0000004 129.2842597
6.65 199.5000004 128.6327734
6.7 201.0000004 127.9567621
6.75 202.5000004 127.2562258
6.8 204.0000004 126.5311645
6.85 205.5000004 125.7815782
6.9 207.0000004 125.0074669
6.95 208.5000004 124.2088306
7 210.0000004 123.3856693
7.05 211.5000004 122.537983
7.1 213.0000004 121.6657718
7.15 214.5000004 120.7690355
7.2 216.0000004 119.8477742
7.25 217.5000005 118.9019879
7.3 219.0000005 117.9316766
7.35 220.5000005 116.9368403
7.4 222.0000005 115.917479
7.45 223.5000005 114.8735927
7.5 225.0000005 113.8051814
7.55 226.5000005 112.7122451
7.6 228.0000005 111.5947839
7.65 229.5000005 110.4527976
7.7 231.0000005 109.2862863
7.75 232.5000005 108.09525
7.8 234.0000005 106.8796887
7.85 235.5000005 105.6396024
7.9 237.0000005 104.3749911
7.95 238.5000005 103.0858548
8 240.0000005 101.7721935
8.05 241.5000005 100.4340072
8.1 243.0000005 99.07129595
8.15 244.5000005 97.68405966
8.2 246.0000005 96.27229837
8.25 247.5000005 94.83601208
8.3 249.0000005 93.37520079
8.35 250.5000005 91.8898645
8.4 252.0000005 90.38000321
8.45 253.5000005 88.84561692
8.5 255.0000005 87.28670562
8.55 256.5000005 85.70326933
8.6 258.0000005 84.09530804
8.65 259.5000005 82.46282175
8.7 261.0000005 80.80581046
8.75 262.5000005 79.12427417
8.8 264.0000005 77.41821288
8.85 265.5000006 75.68762659
8.9 267.0000006 73.9325153
8.95 268.5000006 72.15287901
9 270.0000006 70.34871772
9.05 271.5000006 68.52003143
9.1 273.0000006 66.66682014
9.15 274.5000006 64.78908385
9.2 276.0000006 62.88682256
9.25 277.5000006 60.96003627
9.3 279.0000006 59.00872498
9.35 280.5000006 57.03288869
9.4 282.0000006 55.0325274
9.45 283.5000006 53.00764111
9.5 285.0000006 50.95822982
9.55 286.5000006 48.88429353
9.6 288.0000006 46.78583224
9.65 289.5000006 44.66284594
9.7 291.0000006 42.51533465
9.75 292.5000006 40.34329836
9.8 294.0000006 38.14673707
9.85 295.5000006 35.92565078
9.9 297.0000006 33.68003949
9.95 298.5000006 31.4099032
10 300.0000006 29.11524191
10.05 301.5000006 26.79605562
10.1 303.0000006 24.45234433
10.15 304.5000006 22.08410804
10.2 306.0000006 19.69134675
10.25 307.5000006 17.27406046
10.3 309.0000006 14.83224917
10.35 310.5000006 12.36591288
10.4 312.0000006 9.875051588
10.45 313.5000006 7.359665298
10.5 315.0000007 4.819754007
10.55 316.5000007 2.255317717


# launch angle :    60
0 0 0
0.05 0.7764571396 2.885514978
0.1 1.552914279 5.746504955
0.15 2.329371419 8.582969933
0.2 3.105828559 11.39490991
0.25 3.882285698 14.18232489
0.3 4.658742838 16.94521487
0.35 5.435199977 19.68357984
0.4 6.211657117 22.39741982
0.45 6.988114257 25.0867348
0.5 7.764571396 27.75152478
0.55 8.541028536 30.39178975
0.6 9.317485676 33.00752973
0.65 10.09394282 35.59874471
0.7 10.87039995 38.16543469
0.75 11.64685709 40.70759967
0.8 12.42331423 43.22523964
0.85 13.19977137 45.71835462
0.9 13.97622851 48.1869446
0.95 14.75268565 50.63100958
1 15.52914279 53.05054955
1.05 16.30559993 55.44556453
1.1 17.08205707 57.81605451
1.15 17.85851421 60.16201949
1.2 18.63497135 62.48345946
1.25 19.41142849 64.78037444
1.3 20.18788563 67.05276442
1.35 20.96434277 69.3006294
1.4 21.74079991 71.52396938
1.45 22.51725705 73.72278435
1.5 23.29371419 75.89707433
1.55 24.07017133 78.04683931
1.6 24.84662847 80.17207929
1.65 25.62308561 82.27279426
1.7 26.39954275 84.34898424
1.75 27.17599989 86.40064922
1.8 27.95245703 88.4277892
1.85 28.72891417 90.43040418
1.9 29.50537131 92.40849415
1.95 30.28182845 94.36205913
2 31.05828559 96.29109911
2.05 31.83474273 98.19561409
2.1 32.61119986 100.0756041
2.15 33.387657 101.931069
2.2 34.16411414 103.762009
2.25 34.94057128 105.568424
2.3 35.71702842 107.350314
2.35 36.49348556 109.107679
2.4 37.2699427 110.8405189
2.45 38.04639984 112.5488339
2.5 38.82285698 114.2326239
2.55 39.59931412 115.8918889
2.6 40.37577126 117.5266288
2.65 41.1522284 119.1368438
2.7 41.92868554 120.7225338
2.75 42.70514268 122.2836988
2.8 43.48159982 123.8203388
2.85 44.25805696 125.3324537
2.9 45.0345141 126.8200437
2.95 45.81097124 128.2831087
3 46.58742838 129.7216487
3.05 47.36388552 131.1356636
3.1 48.14034266 132.5251536
3.15 48.9167998 133.8901186
3.2 49.69325694 135.2305586
3.25 50.46971408 136.5464736
3.3 51.24617122 137.8378635
3.35 52.02262836 139.1047285
3.4 52.7990855 140.3470685
3.45 53.57554264 141.5648835
3.5 54.35199977 142.7581734
3.55 55.12845691 143.9269384
3.6 55.90491405 145.0711784
3.65 56.68137119 146.1908934
3.7 57.45782833 147.2860834
3.75 58.23428547 148.3567483
3.8 59.01074261 149.4028883
3.85 59.78719975 150.4245033
3.9 60.56365689 151.4215933
3.95 61.34011403 152.3941582
4 62.11657117 153.3421982
4.05 62.89302831 154.2657132
4.1 63.66948545 155.1647032
4.15 64.44594259 156.0391681
4.2 65.22239973 156.8891081
4.25 65.99885687 157.7145231
4.3 66.77531401 158.5154131
4.35 67.55177115 159.2917781
4.4 68.32822829 160.043618
4.45 69.10468543 160.770933
4.5 69.88114257 161.473723
4.55 70.65759971 162.151988
4.6 71.43405685 162.8057279
4.65 72.21051399 163.4349429
4.7 72.98697113 164.0396329
4.75 73.76342827 164.6197979
4.8 74.53988541 165.1754379
4.85 75.31634255 165.7065528
4.9 76.09279968 166.2131428
4.95 76.86925682 166.6952078
5 77.64571396 167.1527478
5.05 78.4221711 167.5857627
5.1 79.19862824 167.9942527
5.15 79.97508538 168.3782177
5.2 80.75154252 168.7376577
5.25 81.52799966 169.0725727
5.3 82.3044568 169.3829626
5.35 83.08091394 169.6688276
5.4 83.85737108 169.9301676
5.45 84.63382822 170.1669826
5.5 85.41028536 170.3792725
5.55 86.1867425 170.5670375
5.6 86.96319964 170.7302775
5.65 87.73965678 170.8689925
5.7 88.51611392 170.9831825
5.75 89.29257106 171.0728474
5.8 90.0690282 171.1379874
5.85 90.84548534 171.1786024
5.9 91.62194248 171.1946924
5.95 92.39839962 171.1862573
6 93.17485676 171.1532973
6.05 93.9513139 171.0958123
6.1 94.72777104 171.0138023
6.15 95.50422818 170.9072673
6.2 96.28068532 170.7762072
6.25 97.05714246 170.6206222
6.3 97.83359959 170.4405122
6.35 98.61005673 170.2358772
6.4 99.38651387 170.0067171
6.45 100.162971 169.7530321
6.5 100.9394282 169.4748221
6.55 101.7158853 169.1720871
6.6 102.4923424 168.8448271
6.65 103.2687996 168.493042
6.7 104.0452567 168.116732
6.75 104.8217139 167.715897
6.8 105.598171 167.290537
6.85 106.3746281 166.8406519
6.9 107.1510853 166.3662419
6.95 107.9275424 165.8673069
7 108.7039995 165.3438469
7.05 109.4804567 164.7958619
7.1 110.2569138 164.2233518
7.15 111.033371 163.6263168
7.2 111.8098281 163.0047568
7.25 112.5862852 162.3586718
7.3 113.3627424 161.6880617
7.35 114.1391995 160.9929267
7.4 114.9156567 160.2732667
7.45 115.6921138 159.5290817
7.5 116.4685709 158.7603717
7.55 117.2450281 157.9671366
7.6 118.0214852 157.1493766
7.65 118.7979424 156.3070916
7.7 119.5743995 155.4402816
7.75 120.3508566 154.5489465
7.8 121.1273138 153.6330865
7.85 121.9037709 152.6927015
7.9 122.6802281 151.7277915
7.95 123.4566852 150.7383565
8 124.2331423 149.7243964
8.05 125.0095995 148.6859114
8.1 125.7860566 147.6229014
8.15 126.5625138 146.5353664
8.2 127.3389709 145.4233063
8.25 128.115428 144.2867213
8.3 128.8918852 143.1256113
8.35 129.6683423 141.9399763
8.4 130.4447995 140.7298163
8.45 131.2212566 139.4951312
8.5 131.9977137 138.2359212
8.55 132.7741709 136.9521862
8.6 133.550628 135.6439262
8.65 134.3270852 134.3111411
8.7 135.1035423 132.9538311
8.75 135.8799994 131.5719961
8.8 136.6564566 130.1656361
8.85 137.4329137 128.7347511
8.9 138.2093709 127.279341
8.95 138.985828 125.799406
9 139.7622851 124.294946
9.05 140.5387423 122.765961
9.1 141.3151994 121.2124509
9.15 142.0916566 119.6344159
9.2 142.8681137 118.0318559
9.25 143.6445708 116.4047709
9.3 144.421028 114.7531609
9.35 145.1974851 113.0770258
9.4 145.9739423 111.3763658
9.45 146.7503994 109.6511808
9.5 147.5268565 107.9014708
9.55 148.3033137 106.1272357
9.6 149.0797708 104.3284757
9.65 149.856228 102.5051907
9.7 150.6326851 100.6573807
9.75 151.4091422 98.78504565
9.8 152.1855994 96.88818563
9.85 152.9620565 94.96680061
9.9 153.7385136 93.02089059
9.95 154.5149708 91.05045556
10 155.2914279 89.05549554
10.05 156.0678851 87.03601052
10.1 156.8443422 84.9920005
10.15 157.6207993 82.92346547
10.2 158.3972565 80.83040545
10.25 159.1737136 78.71282043
10.3 159.9501708 76.57071041
10.35 160.7266279 74.40407539
10.4 161.503085 72.21291536
10.45 162.2795422 69.99723034
10.5 163.0559993 67.75702032
10.55 163.8324565 65.4922853
10.6 164.6089136 63.20302527
10.65 165.3853707 60.88924025
10.7 166.1618279 58.55093023
10.75 166.938285 56.18809521
10.8 167.7147422 53.80073518
10.85 168.4911993 51.38885016
10.9 169.2676564 48.95244014
10.95 170.0441136 46.49150512
11 170.8205707 44.0060451
11.05 171.5970279 41.49606007
11.1 172.373485 38.96155005
11.15 173.1499421 36.40251503
11.2 173.9263993 33.81895501
11.25 174.7028564 31.21086998
11.3 175.4793136 28.57825996
11.35 176.2557707 25.92112494
11.4 177.0322278 23.23946492
11.45 177.808685 20.53327989
11.5 178.5851421 17.80256987
11.55 179.3615993 15.04733485
11.6 180.1380564 12.26757483
11.65 180.9145135 9.463289805
11.7 181.6909707 6.634479783
11.75 182.4674278 3.781144761
11.8 183.243885 0.9032847386


# launch angle :    75
0 0 0
0.05 5.384690211e-09 2.9877375
0.1 1.076938042e-08 5.95095
0.15 1.615407063e-08 8.8896375
0.2 2.153876084e-08 11.8038
0.25 2.692345105e-08 14.6934375
0.3 3.230814127e-08 17.55855
0.35 3.769283148e-08 20.3991375
0.4 4.307752169e-08 23.2152
0.45 4.84622119e-08 26.0067375
0.5 5.384690211e-08 28.77375
0.55 5.923159232e-08 31.5162375
0.6 6.461628253e-08 34.2342
0.65 7.000097274e-08 36.9276375
0.7 7.538566295e-08 39.59655
0.75 8.077035316e-08 42.2409375
0.8 8.615504337e-08 44.8608
0.85 9.153973359e-08 47.4561375
0.9 9.69244238e-08 50.02695
0.95 1.02309114e-07 52.5732375
1 1.076938042e-07 55.095
1.05 1.130784944e-07 57.5922375
1.1 1.184631846e-07 60.06495
1.15 1.238478749e-07 62.5131375
1.2 1.292325651e-07 64.9368
1.25 1.346172553e-07 67.3359375
1.3 1.400019455e-07 69.71055
1.35 1.453866357e-07 72.0606375
1.4 1.507713259e-07 74.3862
1.45 1.561560161e-07 76.6872375
1.5 1.615407063e-07 78.96375
1.55 1.669253965e-07 81.2157375
1.6 1.723100867e-07 83.4432
1.65 1.77694777e-07 85.6461375
1.7 1.830794672e-07 87.82455
1.75 1.884641574e-07 89.9784375
1.8 1.938488476e-07 92.1078
1.85 1.992335378e-07 94.2126375
1.9 2.04618228e-07 96.29295
1.95 2.100029182e-07 98.3487375
2 2.153876084e-07 100.38
2.05 2.207722986e-07 102.3867375
2.1 2.261569889e-07 104.36895
2.15 2.315416791e-07 106.3266375
2.2 2.369263693e-07 108.2598
2.25 2.423110595e-07 110.1684375
2.3 2.476957497e-07 112.05255
2.35 2.530804399e-07 113.9121375
2.4 2.584651301e-07 115.7472
2.45 2.638498203e-07 117.5577375
2.5 2.692345105e-07 119.34375
2.55 2.746192008e-07 121.1052375
2.6 2.80003891e-07 122.8422
2.65 2.853885812e-07 124.5546375
2.7 2.907732714e-07 126.24255
2.75 2.961579616e-07 127.9059375
2.8 3.015426518e-07 129.5448
2.85 3.06927342e-07 131.1591375
2.9 3.123120322e-07 132.74895
2.95 3.176967224e-07 134.3142375
3 3.230814127e-07 135.855
3.05 3.284661029e-07 137.3712375
3.1 3.338507931e-07 138.86295
3.15 3.392354833e-07 140.3301375
3.2 3.446201735e-07 141.7728
